IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N,AMOUNT_NL,AMOUNT_NU
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,50,COUNTRY,PUBLISHED,Life expectancy (at birth),Bangladesh,FEMALE,68.23876632,67.66474763,68.72826087
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,51,COUNTRY,PUBLISHED,Life expectancy (at birth),Armenia,FEMALE,74.77109329,74.59620957,75.09111918
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,52,COUNTRY,PUBLISHED,Life expectancy (at birth),Barbados,FEMALE,76.72739753,76.5617149,76.9771521
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,56,COUNTRY,PUBLISHED,Life expectancy (at birth),Belgium,FEMALE,80.93615981,80.91812509,81.02727861
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,64,COUNTRY,PUBLISHED,Life expectancy (at birth),Bhutan,FEMALE,68.42728948,67.66429417,69.07089765
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,108,COUNTRY,PUBLISHED,Life expectancy (at birth),Burundi,FEMALE,50.52706658,49.49222768,51.46006731
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,112,COUNTRY,PUBLISHED,Life expectancy (at birth),Belarus,FEMALE,74.51765047,74.454802,74.64370698
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,116,COUNTRY,PUBLISHED,Life expectancy (at birth),Cambodia,FEMALE,64.17489894,63.67518728,64.83252205
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,120,COUNTRY,PUBLISHED,Life expectancy (at birth),Cameroon,FEMALE,54.21992968,53.21957326,55.14214262
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,124,COUNTRY,PUBLISHED,Life expectancy (at birth),Canada,FEMALE,81.88794028,81.88180602,81.95444978
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,132,COUNTRY,PUBLISHED,Life expectancy (at birth),Cabo Verde,FEMALE,75.8742421,75.25577036,76.56006179
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,140,COUNTRY,PUBLISHED,Life expectancy (at birth),Central African Republic,FEMALE,46.45213209,45.20706986,47.78110959
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,144,COUNTRY,PUBLISHED,Life expectancy (at birth),Sri Lanka,FEMALE,77.57506155,77.50347534,77.71506844
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,148,COUNTRY,PUBLISHED,Life expectancy (at birth),Chad,FEMALE,53.5308832,52.73411447,54.27065293
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,152,COUNTRY,PUBLISHED,Life expectancy (at birth),Chile,FEMALE,80.26653337,80.24381183,80.35339728
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,156,COUNTRY,PUBLISHED,Life expectancy (at birth),China,FEMALE,74.34593581,74.02494741,74.80077397
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,170,COUNTRY,PUBLISHED,Life expectancy (at birth),Colombia,FEMALE,76.99144192,76.7665818,77.30809996
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,174,COUNTRY,PUBLISHED,Life expectancy (at birth),Comoros,FEMALE,64.36085478,63.53690657,65.34698744
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,178,COUNTRY,PUBLISHED,Life expectancy (at birth),Congo,FEMALE,54.45432637,53.71622961,55.23308102
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,180,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic Republic of the Congo,FEMALE,55.34953242,54.44212875,56.21839809
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,188,COUNTRY,PUBLISHED,Life expectancy (at birth),Costa Rica,FEMALE,81.0153565,80.90716735,81.14351125
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,191,COUNTRY,PUBLISHED,Life expectancy (at birth),Croatia,FEMALE,78.37137155,78.33001634,78.50128077
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,192,COUNTRY,PUBLISHED,Life expectancy (at birth),Cuba,FEMALE,79.37393767,79.34248446,79.46260962
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,196,COUNTRY,PUBLISHED,Life expectancy (at birth),Cyprus,FEMALE,81.38917851,81.2065153,81.64132641
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,203,COUNTRY,PUBLISHED,Life expectancy (at birth),Czechia,FEMALE,78.47259121,78.44219757,78.56132872
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,204,COUNTRY,PUBLISHED,Life expectancy (at birth),Benin,FEMALE,60.42382401,59.7645684,61.13962154
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,208,COUNTRY,PUBLISHED,Life expectancy (at birth),Denmark,FEMALE,79.55533707,79.53657858,79.65896798
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,214,COUNTRY,PUBLISHED,Life expectancy (at birth),Dominican Republic,FEMALE,76.08162268,75.63886818,76.57980321
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,218,COUNTRY,PUBLISHED,Life expectancy (at birth),Ecuador,FEMALE,77.15993598,76.72221573,77.58224551
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,222,COUNTRY,PUBLISHED,Life expectancy (at birth),El Salvador,FEMALE,77.02489416,76.74989773,77.35887562
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,226,COUNTRY,PUBLISHED,Life expectancy (at birth),Equatorial Guinea,FEMALE,56.55214462,54.85217272,58.410903
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,231,COUNTRY,PUBLISHED,Life expectancy (at birth),Ethiopia,FEMALE,55.46009058,54.75925835,56.19652992
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,232,COUNTRY,PUBLISHED,Life expectancy (at birth),Eritrea,FEMALE,60.65082553,59.67474652,61.66532519
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,233,COUNTRY,PUBLISHED,Life expectancy (at birth),Estonia,FEMALE,77.14641753,77.05251336,77.30346039
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,296,COUNTRY,PUBLISHED,Life expectancy (at birth),Kiribati,FEMALE,64.40763448,63.76177236,65.15238658
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,300,COUNTRY,PUBLISHED,Life expectancy (at birth),Greece,FEMALE,81.66848574,81.6574132,81.75068626
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,308,COUNTRY,PUBLISHED,Life expectancy (at birth),Grenada,FEMALE,76.3203877,76.13152778,76.60198142
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,320,COUNTRY,PUBLISHED,Life expectancy (at birth),Guatemala,FEMALE,72.92473269,72.64089305,73.25747147
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,324,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea,FEMALE,56.87922453,56.10498397,57.64974604
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,328,COUNTRY,PUBLISHED,Life expectancy (at birth),Guyana,FEMALE,67.81072771,67.41929163,68.27099631
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,332,COUNTRY,PUBLISHED,Life expectancy (at birth),Haiti,FEMALE,56.95449526,56.25954439,57.7293149
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,340,COUNTRY,PUBLISHED,Life expectancy (at birth),Honduras,FEMALE,71.36391438,70.59636399,72.28679329
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,348,COUNTRY,PUBLISHED,Life expectancy (at birth),Hungary,FEMALE,77.00027307,76.96341047,77.10808234
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,352,COUNTRY,PUBLISHED,Life expectancy (at birth),Iceland,FEMALE,82.53340572,82.4589553,82.6934563
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,356,COUNTRY,PUBLISHED,Life expectancy (at birth),India,FEMALE,66.57002271,66.08340973,67.17839617
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,360,COUNTRY,PUBLISHED,Life expectancy (at birth),Indonesia,FEMALE,67.26919104,66.86903133,67.78258845
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,364,COUNTRY,PUBLISHED,Life expectancy (at birth),Iran (Islamic Republic of),FEMALE,76.58466474,76.33671157,76.89161738
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,368,COUNTRY,PUBLISHED,Life expectancy (at birth),Iraq,FEMALE,72.25801465,71.40732569,73.12287022
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,372,COUNTRY,PUBLISHED,Life expectancy (at birth),Ireland,FEMALE,80.83405365,80.80174438,80.92852265
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,376,COUNTRY,PUBLISHED,Life expectancy (at birth),Israel,FEMALE,81.64821693,81.62748464,81.73822752
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,380,COUNTRY,PUBLISHED,Life expectancy (at birth),Italy,FEMALE,83.16206488,83.10424266,83.2198871
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,384,COUNTRY,PUBLISHED,Life expectancy (at birth),Côte d'Ivoire,FEMALE,54.79970529,53.83578178,55.93230898
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,388,COUNTRY,PUBLISHED,Life expectancy (at birth),Jamaica,FEMALE,75.4615765,75.23932709,75.74342029
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,392,COUNTRY,PUBLISHED,Life expectancy (at birth),Japan,FEMALE,85.58433875,85.53468229,85.63399521
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,398,COUNTRY,PUBLISHED,Life expectancy (at birth),Kazakhstan,FEMALE,70.94850579,70.7082963,71.23043922
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,400,COUNTRY,PUBLISHED,Life expectancy (at birth),Jordan,FEMALE,72.84277256,72.48580645,73.29956979
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,404,COUNTRY,PUBLISHED,Life expectancy (at birth),Kenya,FEMALE,56.75644333,55.79501664,57.71932516
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,408,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic People's Republic of Korea,FEMALE,72.14191029,71.49004938,72.90812995
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,410,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Korea,FEMALE,81.21553003,81.14803383,81.28302623
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,414,COUNTRY,PUBLISHED,Life expectancy (at birth),Kuwait,FEMALE,80.44381281,80.32626152,80.60893815
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,417,COUNTRY,PUBLISHED,Life expectancy (at birth),Kyrgyzstan,FEMALE,70.36807333,70.11228032,70.77803589
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,418,COUNTRY,PUBLISHED,Life expectancy (at birth),Lao People's Democratic Republic,FEMALE,62.86520621,62.15473198,63.56221804
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,422,COUNTRY,PUBLISHED,Life expectancy (at birth),Lebanon,FEMALE,78.54957849,78.17044965,78.95142063
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,462,COUNTRY,PUBLISHED,Life expectancy (at birth),Maldives,FEMALE,74.55006354,74.29797517,74.9226137
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,466,COUNTRY,PUBLISHED,Life expectancy (at birth),Mali,FEMALE,56.11851412,55.45527553,56.93361874
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,470,COUNTRY,PUBLISHED,Life expectancy (at birth),Malta,FEMALE,81.23786001,81.14460483,81.42219367
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,478,COUNTRY,PUBLISHED,Life expectancy (at birth),Mauritania,FEMALE,65.8514167,65.24198457,66.522997
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,480,COUNTRY,PUBLISHED,Life expectancy (at birth),Mauritius,FEMALE,75.61058289,75.47671523,75.80893181
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,484,COUNTRY,PUBLISHED,Life expectancy (at birth),Mexico,FEMALE,77.25660701,77.12174268,77.44650437
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,496,COUNTRY,PUBLISHED,Life expectancy (at birth),Mongolia,FEMALE,69.82276172,69.46786884,70.25340031
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,498,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Moldova,FEMALE,70.29185729,70.10069436,70.49656048
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,499,COUNTRY,PUBLISHED,Life expectancy (at birth),Montenegro,FEMALE,76.32424643,76.21160192,76.4925988
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,504,COUNTRY,PUBLISHED,Life expectancy (at birth),Morocco,FEMALE,71.94998443,71.38161006,72.75216829
